Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Season,B365_prob_H,B365_prob_D,B365_prob_A,B365_margin,B365_true_prob_H,B365_true_prob_D,B365_true_prob_A,Outcome_H,Outcome_D,Outcome_A,Home_Favorite,Favorite_Strength,Match_Type
I1,05/11/2023,17:00,Roma,Lecce,2,1,H,0,0,D,,15,15,5,4,18,11,5,2,3,5,0,0,1.57,3.8,6.5,1.57,3.9,6.0,1.55,3.95,6.25,1.57,3.99,6.63,1.53,3.9,6.0,1.5,3.6,6.5,1.61,4.1,6.8,1.57,3.93,6.35,2.1,1.7,2.18,1.74,2.2,1.76,2.14,1.72,-1.0,2.08,1.85,2.04,1.87,2.09,1.87,2.03,1.83,1.53,3.8,7.0,1.57,3.8,6.5,1.55,3.9,6.5,1.56,4.01,7.2,1.5,3.9,6.5,1.53,3.9,6.5,1.57,4.22,7.32,1.54,3.94,6.79,2.15,1.67,2.21,1.73,2.26,1.77,2.17,1.69,-1.0,1.99,1.94,1.99,1.93,2.05,1.94,1.95,1.89,I1,2324,0.6369426751592356,0.2631578947368421,0.15384615384615385,0.05394672374223175,0.6043404859191113,0.24968804286658017,0.14597147121430842,1,0,0,1,0.45836901470480285,Heavy_Favorite
I1,05/11/2023,19:45,Fiorentina,Juventus,0,1,A,0,1,A,,25,4,4,3,12,21,9,2,1,3,0,0,2.9,3.2,2.55,2.75,3.3,2.55,2.9,3.3,2.5,2.92,3.3,2.58,2.75,3.3,2.45,2.8,3.0,2.45,3.05,3.48,2.62,2.88,3.3,2.54,2.06,1.84,2.08,1.83,2.11,1.89,2.03,1.81,0.0,2.1,1.83,2.08,1.83,2.16,1.85,2.08,1.81,2.9,3.1,2.6,2.8,3.1,2.65,2.85,3.15,2.6,2.9,3.15,2.75,2.8,3.1,2.5,2.9,3.0,2.63,3.05,3.26,2.81,2.88,3.14,2.66,2.2,1.65,2.3,1.68,2.36,1.75,2.24,1.67,0.0,2.07,1.86,2.02,1.91,2.1,1.97,2.03,1.86,I1,2324,0.3448275862068966,0.3125,0.3921568627450981,0.049484448951994775,0.3285685524461445,0.29776525065431847,0.37366619689953695,0,0,1,0,0.04509764445339243,Close
I1,06/11/2023,17:30,Frosinone,Empoli,2,1,H,0,0,D,,17,10,5,2,7,9,9,2,3,2,0,0,2.0,3.6,3.6,2.1,3.5,3.3,2.1,3.55,3.4,2.13,3.58,3.52,2.05,3.5,3.3,2.05,3.13,3.4,2.16,3.64,3.6,2.11,3.55,3.45,1.88,2.02,1.88,2.01,1.9,2.02,1.86,1.96,-0.25,1.84,2.09,1.85,2.07,1.85,2.09,1.82,2.02,2.15,3.5,3.3,2.15,3.4,3.3,2.2,3.45,3.3,2.18,3.59,3.44,2.1,3.4,3.25,2.15,3.3,3.4,2.33,3.6,3.54,2.18,3.48,3.38,1.75,2.05,1.8,2.11,1.92,2.2,1.8,2.04,-0.25,1.88,2.05,1.89,2.03,1.97,2.06,1.86,1.99,I1,2324,0.5,0.2777777777777778,0.2777777777777778,0.05555555555555558,0.47368421052631576,0.2631578947368421,0.2631578947368421,1,0,0,1,0.21052631578947367,Medium
I1,06/11/2023,19:45,Torino,Sassuolo,2,1,H,1,1,D,,21,5,9,2,9,6,9,2,1,1,0,0,2.15,3.4,3.4,2.05,3.5,3.5,2.15,3.45,3.35,2.19,3.39,3.54,2.05,3.4,3.4,2.1,3.1,3.3,2.21,3.6,3.6,2.15,3.44,3.45,2.0,1.9,1.99,1.9,2.0,1.91,1.94,1.87,-0.25,1.9,2.03,1.89,2.02,1.9,2.03,1.85,1.99,2.0,3.4,3.75,2.05,3.3,3.7,2.05,3.4,3.7,2.09,3.45,3.86,2.0,3.4,3.5,2.05,3.25,3.8,2.1,3.55,3.9,2.07,3.43,3.73,2.05,1.85,2.06,1.85,2.11,1.89,2.02,1.82,-0.5,2.1,1.83,2.1,1.84,2.1,1.86,2.07,1.81,I1,2324,0.46511627906976744,0.29411764705882354,0.29411764705882354,0.05335157318741457,0.44155844155844154,0.2792207792207792,0.2792207792207792,1,0,0,1,0.16233766233766234,Medium
I1,10/11/2023,17:30,Sassuolo,Salernitana,2,2,D,1,2,A,,29,9,9,2,12,14,11,0,2,1,0,0,1.65,4.2,4.75,1.66,4.0,4.8,1.67,4.2,4.7,1.7,4.17,4.92,1.65,4.0,4.6,1.65,4.1,4.8,1.75,4.32,5.0,1.69,4.14,4.8,1.62,2.25,1.66,2.35,1.69,2.37,1.64,2.3,-0.75,1.89,2.04,1.89,2.03,1.91,2.06,1.85,2.0,1.7,4.0,4.33,1.71,4.0,4.5,1.73,4.0,4.4,1.76,4.0,4.7,1.67,4.0,4.4,1.62,3.4,4.6,1.76,4.2,4.75,1.72,3.99,4.52,1.7,2.1,1.74,2.21,1.75,2.34,1.67,2.2,-0.75,1.98,1.95,1.98,1.94,1.99,1.97,1.92,1.91,I1,2324,0.6060606060606061,0.23809523809523808,0.21052631578947367,0.054682159945317776,0.5746381507885073,0.22575070209548498,0.19961114711600778,0,1,0,1,0.3750270036724995,Heavy_Favorite
I1,10/11/2023,19:45,Genoa,Verona,1,0,H,1,0,H,,16,7,6,1,9,16,6,7,1,4,0,0,1.91,3.3,4.33,1.93,3.2,4.4,1.95,3.25,4.4,1.93,3.32,4.74,1.85,3.25,4.4,1.9,3.1,4.75,2.09,3.45,4.75,1.95,3.28,4.49,2.4,1.53,2.55,1.57,2.55,1.61,2.47,1.56,-0.5,1.95,1.98,1.94,1.98,1.96,1.98,1.93,1.93,1.8,3.25,5.25,1.83,3.25,5.0,1.83,3.3,5.0,1.87,3.35,5.09,1.75,3.3,4.8,1.87,3.3,4.5,1.94,3.38,5.3,1.85,3.29,4.99,2.6,1.48,2.69,1.52,2.71,1.53,2.59,1.51,-0.5,1.86,2.07,1.88,2.05,1.92,2.08,1.85,2.02,I1,2324,0.5235602094240838,0.30303030303030304,0.23094688221709006,0.057537394671477005,0.49507489008152494,0.2865433454714281,0.2183817644470468,1,0,0,1,0.2766931256344781,Medium
I1,11/11/2023,14:00,Lecce,Milan,2,2,D,0,2,A,,14,10,5,6,12,16,3,1,4,6,0,1,5.0,3.6,1.75,4.75,3.5,1.78,4.9,3.6,1.75,5.21,3.74,1.74,4.8,3.7,1.67,5.0,3.6,1.73,5.33,3.86,1.78,5.08,3.68,1.74,2.08,1.73,2.12,1.78,2.19,1.8,2.1,1.75,0.75,1.91,1.99,1.93,1.97,1.93,2.02,1.89,1.95,5.0,3.6,1.75,4.8,3.5,1.75,4.9,3.6,1.75,5.14,3.56,1.8,4.8,3.5,1.73,5.0,3.5,1.75,5.3,3.75,1.81,5.02,3.59,1.77,2.2,1.65,2.27,1.69,2.27,1.8,2.18,1.71,0.75,1.86,2.07,1.86,2.07,1.91,2.08,1.85,1.99,I1,2324,0.2,0.2777777777777778,0.5714285714285714,0.049206349206349254,0.19062027231467474,0.264750378214826,0.5446293494704992,0,1,0,0,0.3540090771558245,Heavy_Favorite
I1,11/11/2023,17:00,Juventus,Cagliari,2,1,H,0,0,D,,18,11,4,2,14,8,12,4,3,1,0,0,1.36,5.0,8.0,1.38,4.75,8.5,1.37,4.9,8.25,1.38,5.01,8.82,1.33,4.75,9.0,1.33,4.75,10.0,1.41,5.2,10.0,1.38,4.91,8.69,1.75,2.05,1.81,2.07,1.86,2.13,1.78,2.06,-1.25,1.89,2.01,1.88,2.02,1.9,2.05,1.85,1.99,1.44,4.5,7.0,1.47,4.2,7.0,1.4,4.7,8.0,1.46,4.62,8.26,1.4,4.33,7.5,1.44,4.1,8.5,1.51,4.7,8.5,1.45,4.43,7.66,1.95,1.95,1.96,1.93,2.01,1.97,1.95,1.88,-1.25,2.09,1.84,2.08,1.85,2.17,1.85,2.07,1.8,I1,2324,0.7352941176470588,0.2,0.125,0.06029411764705883,0.6934812760055478,0.18862690707350901,0.11789181692094314,1,0,0,1,0.5755894590846047,Heavy_Favorite
I1,11/11/2023,19:45,Monza,Torino,1,1,D,0,0,D,,12,12,5,5,11,11,3,1,2,2,0,0,2.5,3.1,3.0,2.45,3.1,3.0,2.5,3.15,3.0,2.51,3.17,3.13,2.38,3.2,2.9,2.4,3.0,3.2,2.55,3.28,3.2,2.48,3.16,3.07,2.25,1.62,2.32,1.66,2.36,1.68,2.28,1.64,-0.25,2.13,1.78,2.14,1.79,2.16,1.82,2.09,1.78,2.75,3.1,2.7,2.75,3.0,2.7,2.75,3.1,2.75,2.79,3.13,2.86,2.62,3.1,2.7,2.75,3.0,2.75,2.95,3.2,3.09,2.77,3.09,2.78,2.25,1.62,2.33,1.67,2.41,1.7,2.25,1.63,0.0,1.98,1.95,1.93,1.99,2.06,1.99,1.94,1.92,I1,2324,0.4,0.3225806451612903,0.3333333333333333,0.05591397849462365,0.3788187372708758,0.3054989816700611,0.3156822810590631,0,1,0,1,0.06313645621181269,Close
I1,12/11/2023,11:30,Napoli,Empoli,0,1,A,0,0,D,,18,8,7,3,11,13,8,3,1,1,0,0,1.22,7.0,11.0,1.23,6.5,12.0,1.25,6.75,11.0,1.22,7.07,11.78,1.2,6.5,12.0,1.17,6.0,13.0,1.26,7.4,13.0,1.23,6.73,11.96,1.4,2.88,1.43,2.9,1.45,2.98,1.42,2.85,-1.75,1.84,2.06,1.83,2.07,1.87,2.07,1.83,2.02,1.3,6.0,8.5,1.3,5.75,9.25,1.3,6.0,8.75,1.29,6.3,10.0,1.25,5.8,10.0,1.25,5.75,11.5,1.32,6.75,12.5,1.29,6.09,9.84,1.44,2.7,1.42,2.95,1.49,3.0,1.43,2.85,-1.75,2.06,1.84,2.06,1.85,2.11,2.04,2.0,1.85,I1,2324,0.819672131147541,0.14285714285714285,0.09090909090909091,0.05343836491377463,0.7780921584478578,0.13561034761519808,0.08629749393694423,0,0,1,1,0.6917946645109136,Heavy_Favorite
I1,12/11/2023,14:00,Fiorentina,Bologna,2,1,H,1,1,D,,12,11,4,4,19,15,0,3,2,2,0,0,2.0,3.4,3.8,2.05,3.4,3.6,2.05,3.45,3.65,2.09,3.51,3.69,2.0,3.5,3.4,2.0,3.1,3.6,2.12,3.7,3.8,2.07,3.47,3.65,2.05,1.85,2.05,1.85,2.08,1.91,1.98,1.85,-0.5,2.08,1.82,2.1,1.83,2.1,1.83,2.08,1.81,2.0,3.4,3.8,2.05,3.3,3.7,2.05,3.4,3.75,2.04,3.47,3.98,2.0,3.3,3.7,2.0,3.2,4.0,2.06,3.51,4.1,2.03,3.41,3.87,2.08,1.73,2.15,1.78,2.24,1.78,2.11,1.75,-0.5,2.04,1.86,2.05,1.88,2.07,1.89,2.03,1.84,I1,2324,0.5,0.29411764705882354,0.2631578947368421,0.05727554179566563,0.47291361639824303,0.2781844802342606,0.24890190336749632,1,0,0,1,0.2240117130307467,Medium
I1,12/11/2023,14:00,Udinese,Atalanta,1,1,D,1,0,H,,13,8,4,2,13,13,7,7,2,3,0,0,3.75,3.5,2.0,3.7,3.4,2.0,3.7,3.5,2.05,3.8,3.53,2.05,3.6,3.5,1.95,3.75,3.13,1.95,3.82,3.64,2.08,3.73,3.49,2.03,1.99,1.91,1.99,1.9,2.0,1.92,1.94,1.88,0.5,1.86,2.04,1.85,2.06,1.88,2.06,1.83,2.04,3.4,3.4,2.1,3.3,3.4,2.15,3.4,3.45,2.15,3.53,3.46,2.2,3.25,3.4,2.1,3.5,3.25,2.15,3.87,3.54,2.23,3.48,3.43,2.15,1.98,1.92,2.01,1.9,2.01,1.96,1.95,1.88,0.25,2.01,1.89,2.03,1.9,2.15,1.95,2.01,1.85,I1,2324,0.26666666666666666,0.2857142857142857,0.5,0.05238095238095242,0.25339366515837103,0.27149321266968324,0.4751131221719457,0,1,0,0,0.22171945701357465,Medium
I1,12/11/2023,17:00,Lazio,Roma,0,0,D,0,0,D,,7,8,2,1,12,13,4,1,3,4,0,0,3.0,3.0,2.63,2.87,3.1,2.6,2.95,3.05,2.6,3.0,3.16,2.61,2.88,3.1,2.45,2.88,2.88,2.5,3.13,3.25,2.68,2.96,3.11,2.61,2.35,1.57,2.4,1.62,2.46,1.68,2.34,1.61,0.0,2.08,1.82,2.1,1.82,2.15,1.86,2.08,1.82,2.9,2.88,2.75,2.95,2.9,2.65,2.9,2.9,2.75,3.0,2.91,2.85,2.88,2.88,2.62,2.9,2.8,2.8,3.16,3.0,2.94,2.96,2.91,2.77,2.6,1.48,2.76,1.5,2.76,1.55,2.6,1.5,0.0,1.99,1.91,2.01,1.92,2.06,1.95,1.99,1.89,I1,2324,0.3333333333333333,0.3333333333333333,0.3802281368821293,0.04689480354879594,0.31840193704600483,0.31840193704600483,0.36319612590799033,0,1,0,0,0.044794188861985496,Close
I1,12/11/2023,19:45,Inter,Frosinone,2,0,H,1,0,H,,21,12,6,3,7,16,9,4,0,1,0,0,1.18,8.0,13.0,1.19,7.25,14.5,1.2,7.25,13.0,1.19,7.86,13.84,1.15,7.0,15.0,1.13,6.5,15.0,1.21,8.3,15.0,1.19,7.53,14.11,1.36,3.1,1.38,3.13,1.41,3.25,1.37,3.08,-2.0,1.88,2.02,1.87,2.02,1.94,2.03,1.88,1.98,1.18,8.0,13.0,1.18,7.75,14.5,1.2,7.25,13.0,1.17,8.5,16.0,1.14,7.5,15.0,1.15,8.5,13.0,1.2,8.8,17.0,1.17,8.03,15.33,1.33,3.4,1.37,3.21,1.42,3.4,1.36,3.16,-2.25,2.06,1.84,2.08,1.81,2.11,1.91,2.03,1.83,I1,2324,0.8474576271186441,0.125,0.07692307692307693,0.049380704041721124,0.8075788165864264,0.11911787544649789,0.07330330796707563,1,0,0,1,0.7342755086193508,Heavy_Favorite
I1,25/11/2023,14:00,Salernitana,Lazio,2,1,H,0,1,A,,13,13,6,2,11,12,4,9,5,3,0,0,4.75,3.75,1.75,4.6,3.7,1.77,4.6,3.7,1.77,4.82,3.69,1.79,4.4,3.7,1.73,5.0,3.5,1.75,5.0,3.85,1.83,4.68,3.71,1.79,2.04,1.86,2.05,1.85,2.07,1.88,2.0,1.84,0.75,1.87,2.06,1.87,2.05,1.87,2.08,1.83,2.01,4.33,3.4,1.91,4.33,3.4,1.88,4.6,3.55,1.8,4.58,3.46,1.92,4.4,3.6,1.75,4.75,3.25,1.85,4.81,3.68,1.98,4.54,3.52,1.86,2.2,1.65,2.31,1.67,2.35,1.79,2.19,1.7,0.5,1.99,1.94,2.0,1.93,2.09,1.95,2.02,1.86,I1,2324,0.21052631578947367,0.26666666666666666,0.5714285714285714,0.04862155388471168,0.20076481835564056,0.25430210325047803,0.5449330783938815,1,0,0,0,0.34416826003824097,Heavy_Favorite
I1,25/11/2023,17:00,Atalanta,Napoli,1,2,A,0,1,A,,16,11,5,4,15,9,5,4,2,2,0,0,2.7,3.4,2.63,2.6,3.5,2.55,2.65,3.4,2.65,2.72,3.42,2.68,2.5,3.4,2.6,2.7,3.25,2.63,2.77,3.66,2.73,2.68,3.43,2.66,1.88,2.02,1.87,2.03,1.89,2.07,1.81,2.02,0.0,1.99,1.94,1.97,1.93,1.99,1.95,1.95,1.92,2.4,3.5,2.8,2.5,3.3,2.75,2.55,3.4,2.8,2.53,3.42,2.94,2.45,3.3,2.75,2.5,3.3,2.8,2.76,3.58,2.95,2.55,3.43,2.8,1.75,2.05,1.81,2.1,1.86,2.13,1.79,2.05,0.0,1.8,2.14,1.82,2.13,1.95,2.14,1.83,2.05,I1,2324,0.37037037037037035,0.29411764705882354,0.3802281368821293,0.04471615431132303,0.35451770209729216,0.28152876343020267,0.36395353447250534,0,0,1,0,0.009435832375213171,Close
I1,25/11/2023,19:45,Milan,Fiorentina,1,0,H,1,0,H,,9,20,6,4,9,10,3,11,1,2,0,0,2.1,3.3,3.5,2.05,3.4,3.6,2.1,3.4,3.55,2.15,3.46,3.59,1.95,3.5,3.6,2.1,3.2,3.7,2.17,3.62,3.75,2.12,3.42,3.6,2.06,1.84,2.08,1.81,2.1,1.86,2.04,1.8,-0.25,1.85,2.08,1.85,2.06,1.86,2.13,1.82,2.04,2.05,3.3,3.5,2.1,3.3,3.6,2.15,3.35,3.5,2.13,3.37,3.83,2.0,3.4,3.5,2.1,3.13,3.75,2.16,3.5,4.02,2.11,3.37,3.66,2.1,1.7,2.2,1.74,2.46,1.82,2.13,1.74,-0.5,2.05,1.75,2.13,1.81,2.17,1.83,2.11,1.77,I1,2324,0.47619047619047616,0.30303030303030304,0.2857142857142857,0.06493506493506507,0.4471544715447154,0.2845528455284553,0.26829268292682923,1,0,0,1,0.17886178861788615,Medium
I1,26/11/2023,11:30,Cagliari,Monza,1,1,D,1,0,H,,17,12,6,4,10,15,10,11,1,2,0,0,2.88,3.25,2.5,2.8,3.4,2.45,2.85,3.35,2.5,2.9,3.25,2.63,2.8,3.4,2.38,2.8,3.0,2.45,2.96,3.58,2.65,2.88,3.32,2.53,2.0,1.9,1.99,1.9,2.0,1.94,1.95,1.88,0.0,2.08,1.85,2.05,1.86,2.11,1.86,2.06,1.81,2.7,3.2,2.7,2.65,3.25,2.65,2.7,3.2,2.7,2.72,3.25,2.84,2.62,3.4,2.5,2.7,3.1,2.75,2.8,3.4,2.97,2.7,3.23,2.72,2.03,1.87,2.04,1.87,2.05,1.9,1.99,1.84,0.0,1.91,2.02,1.93,2.0,1.98,2.05,1.91,1.94,I1,2324,0.3472222222222222,0.3076923076923077,0.4,0.05491452991452994,0.32914725541827017,0.29167510633988253,0.3791776382418473,0,1,0,0,0.050030382823577135,Close
I1,26/11/2023,14:00,Empoli,Sassuolo,3,4,A,2,2,D,,11,17,9,9,20,15,6,5,4,2,0,0,2.75,3.6,2.4,2.7,3.5,2.5,2.75,3.6,2.45,2.8,3.6,2.51,2.5,3.7,2.45,2.7,3.25,2.4,2.82,3.85,2.55,2.74,3.63,2.48,1.65,2.2,1.67,2.29,1.71,2.34,1.65,2.27,0.0,2.07,1.86,2.07,1.85,2.08,1.87,2.03,1.84,2.63,3.5,2.6,2.6,3.4,2.6,2.65,3.45,2.6,2.67,3.55,2.69,2.5,3.6,2.5,2.6,3.4,2.63,2.85,3.6,2.71,2.66,3.5,2.62,1.65,2.2,1.69,2.29,1.7,2.35,1.66,2.22,0.0,1.94,1.99,1.95,1.97,2.01,1.99,1.94,1.93,I1,2324,0.36363636363636365,0.2777777777777778,0.4166666666666667,0.05808080808080818,0.3436754176610978,0.26252983293556087,0.39379474940334125,0,0,1,0,0.05011933174224342,Close
I1,26/11/2023,14:00,Frosinone,Genoa,2,1,H,1,1,D,,9,13,5,3,5,14,4,2,2,4,0,0,2.5,3.25,2.88,2.5,3.25,2.85,2.5,3.25,2.95,2.52,3.2,3.09,2.45,3.25,2.8,2.45,2.9,2.88,2.56,3.45,3.09,2.5,3.24,2.99,2.1,1.7,2.17,1.75,2.2,1.79,2.1,1.72,-0.25,2.08,1.73,2.15,1.79,2.19,1.82,2.11,1.76,2.38,3.25,3.0,2.45,3.1,3.0,2.45,3.25,3.0,2.48,3.22,3.18,2.38,3.3,2.88,2.45,3.0,3.13,2.62,3.35,3.29,2.46,3.2,3.08,2.15,1.67,2.24,1.71,2.5,1.74,2.2,1.69,-0.25,2.11,1.82,2.12,1.83,2.14,1.87,2.08,1.79,I1,2324,0.4,0.3076923076923077,0.3472222222222222,0.05491452991452994,0.3791776382418473,0.29167510633988253,0.32914725541827017,1,0,0,1,0.050030382823577135,Close
I1,26/11/2023,17:00,Roma,Udinese,3,1,H,1,0,H,,12,6,5,2,8,15,7,1,1,3,0,0,1.62,3.8,5.75,1.62,3.8,5.5,1.63,3.85,5.75,1.63,3.89,5.99,1.6,3.8,5.5,1.57,3.4,5.75,1.67,4.05,6.2,1.64,3.88,5.76,2.05,1.75,2.1,1.79,2.13,1.84,2.06,1.78,-0.75,1.83,2.1,1.83,2.1,1.84,2.13,1.8,2.05,1.65,3.75,5.5,1.66,3.7,5.5,1.63,3.8,5.75,1.66,3.83,6.0,1.57,3.75,5.8,1.6,3.6,6.5,1.7,3.95,6.5,1.64,3.79,5.82,2.1,1.7,2.18,1.75,2.24,1.78,2.14,1.73,-0.75,1.84,2.09,1.87,2.06,1.87,2.14,1.82,2.04,I1,2324,0.6172839506172839,0.2631578947368421,0.17391304347826086,0.054354888832386816,0.5854612684547574,0.24959138286755447,0.16494734867768818,1,0,0,1,0.42051391977706926,Heavy_Favorite
I1,26/11/2023,19:45,Juventus,Inter,1,1,D,1,1,D,,4,8,1,4,12,13,1,0,2,1,0,0,3.3,3.25,2.25,3.3,3.3,2.2,3.25,3.25,2.3,3.5,3.21,2.29,3.3,3.25,2.15,3.3,3.0,2.15,3.54,3.36,2.38,3.38,3.26,2.28,2.1,1.7,2.15,1.76,2.23,1.8,2.13,1.74,0.25,1.96,1.97,1.94,1.96,1.98,1.97,1.92,1.92,3.4,3.2,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.6,3.16,2.31,3.3,3.2,2.2,3.5,3.0,2.25,3.62,3.35,2.34,3.45,3.17,2.28,2.25,1.62,2.36,1.65,2.43,1.69,2.3,1.64,0.25,1.97,1.96,1.96,1.96,1.99,1.97,1.92,1.92,I1,2324,0.30303030303030304,0.3076923076923077,0.4444444444444444,0.05516705516705511,0.2871870397643594,0.2916053019145803,0.4212076583210604,0,1,0,0,0.134020618556701,Close
I1,27/11/2023,17:30,Verona,Lecce,2,2,D,1,1,D,,19,14,11,5,15,17,4,2,1,2,0,0,2.75,3.0,2.88,2.55,3.1,2.9,2.7,3.0,2.9,2.76,3.0,2.97,2.5,3.0,2.9,2.6,2.75,2.88,2.77,3.23,3.05,2.7,3.01,2.94,2.5,1.5,2.61,1.54,2.64,1.58,2.51,1.54,0.0,1.87,2.06,1.88,2.03,1.88,2.06,1.84,2.03,2.8,2.9,2.8,2.8,2.95,2.75,2.75,2.95,2.85,2.88,3.02,2.87,2.7,2.9,2.75,2.8,2.88,2.8,2.95,3.05,2.92,2.81,2.95,2.83,2.5,1.5,2.6,1.55,2.7,1.56,2.53,1.52,0.0,1.98,1.95,1.96,1.96,2.0,2.0,1.92,1.93,I1,2324,0.36363636363636365,0.3333333333333333,0.3472222222222222,0.044191919191919116,0.3482466747279323,0.3192261185006046,0.33252720677146314,0,1,0,1,0.01571946795646917,Close
I1,27/11/2023,19:45,Bologna,Torino,2,0,H,0,0,D,,13,9,2,3,16,15,3,2,3,4,0,0,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.2,3.25,2.39,3.16,3.34,2.25,3.1,3.25,2.25,2.88,3.25,2.42,3.33,3.45,2.34,3.18,3.31,2.3,1.6,2.48,1.58,2.48,1.64,2.38,1.59,-0.25,2.03,1.9,2.04,1.88,2.04,1.9,1.98,1.86,2.3,3.0,3.5,2.4,2.95,3.3,2.35,3.05,3.4,2.38,3.07,3.56,2.3,3.0,3.25,2.3,2.9,3.6,2.46,3.15,3.81,2.35,3.02,3.42,2.5,1.5,2.7,1.52,2.7,1.58,2.54,1.52,-0.25,2.0,1.93,2.01,1.92,2.02,1.96,1.97,1.87,I1,2324,0.4347826086956522,0.3076923076923077,0.3125,0.054974916387959816,0.41212601545472566,0.2916584109371904,0.29621557360808404,1,0,0,1,0.11591044184664162,Close
I1,01/12/2023,19:45,Monza,Juventus,1,2,A,0,1,A,,16,18,1,7,12,8,7,3,1,2,0,0,4.2,3.3,1.95,4.0,3.3,1.98,4.0,3.35,2.0,4.12,3.42,2.03,3.9,3.4,1.91,4.33,3.13,1.95,4.4,3.59,2.03,4.1,3.41,1.99,2.15,1.67,2.27,1.7,2.32,1.74,2.21,1.69,0.5,1.91,2.02,1.9,2.03,1.94,2.04,1.88,1.99,4.2,3.3,1.95,4.1,3.3,1.95,4.4,3.35,1.9,4.37,3.43,1.93,4.2,3.4,1.83,4.4,3.2,1.93,4.77,3.49,2.02,4.28,3.38,1.93,2.2,1.65,2.29,1.69,2.31,1.74,2.2,1.68,0.5,1.92,2.01,1.98,1.94,1.98,2.02,1.9,1.95,I1,2324,0.23809523809523808,0.30303030303030304,0.5128205128205129,0.05394605394605412,0.22590837282780407,0.287519747235387,0.48657187993680884,0,0,1,0,0.26066350710900477,Medium
I1,02/12/2023,14:00,Genoa,Empoli,1,1,D,1,0,H,,21,9,1,1,15,19,5,3,3,1,0,0,1.91,3.6,3.8,1.93,3.4,4.0,1.95,3.5,4.0,1.98,3.37,4.28,1.85,3.5,4.0,1.93,3.25,4.33,2.07,3.6,4.33,1.96,3.44,4.15,2.1,1.7,2.19,1.73,2.2,1.79,2.13,1.74,-0.5,2.0,1.93,1.99,1.92,2.0,1.94,1.95,1.91,2.0,3.25,4.2,1.95,3.3,4.1,1.97,3.35,4.1,2.03,3.41,4.11,1.95,3.2,4.0,2.0,3.1,4.2,2.05,3.41,4.53,2.0,3.31,4.15,2.3,1.6,2.36,1.65,2.38,1.69,2.29,1.63,-0.5,2.05,1.88,2.04,1.88,2.05,1.9,2.01,1.85,I1,2324,0.5235602094240838,0.2777777777777778,0.2631578947368421,0.06449588193870359,0.491838642410297,0.26094772416768536,0.2472136334220177,0,1,0,1,0.24462500898827932,Medium
I1,02/12/2023,17:00,Lazio,Cagliari,1,0,H,1,0,H,,10,9,5,2,11,12,4,3,0,2,0,1,1.62,4.0,5.25,1.6,4.0,5.5,1.63,4.0,5.5,1.65,4.02,5.56,1.53,4.0,5.8,1.6,3.75,6.0,1.68,4.2,6.0,1.63,4.03,5.55,1.98,1.92,1.98,1.91,2.0,1.94,1.94,1.88,-0.75,1.83,2.1,1.83,2.09,1.84,2.12,1.79,2.07,1.7,3.75,4.75,1.7,3.75,5.0,1.7,3.85,5.0,1.74,3.84,5.16,1.6,3.9,5.5,1.7,3.5,5.5,1.75,4.05,5.8,1.69,3.84,5.22,2.04,1.86,2.06,1.85,2.07,1.91,1.98,1.84,-0.75,1.97,1.96,1.97,1.95,1.97,2.08,1.88,1.97,I1,2324,0.6172839506172839,0.25,0.19047619047619047,0.05776014109347427,0.5835764902042518,0.236348478532722,0.18007503126302626,1,0,0,1,0.4035014589412256,Heavy_Favorite
